number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2018-02-08 07:23:00,121.59,23.94,3.1,21.8,23.94N 121.59E, i.e. 6.6 km SSW of Hualien County(23.94N 121.59E, i.e. 6.6 km SSW of Hualien County),1258.92541179417,162574861.472378,0.589161117992965
Small area,2018-02-08 07:15:03,121.61,24.03,2.5,9,24.03N 121.61E, i.e. 4.3 km NNW of Hualien County(24.03N 121.61E, i.e. 4.3 km NNW of Hualien County),316.227766016838,162575177.700144,0.589162263982588
Small area,2018-02-08 07:01:23,121.58,24,2.5,5,24.00N 121.58E, i.e. 3.9 km WNW of Hualien County(24.00N 121.58E, i.e. 3.9 km WNW of Hualien County),316.227766016838,162575493.92791,0.589163409972211
Small area,2018-02-08 06:44:29,121.7,24.12,3.2,8.8,24.12N 121.70E, i.e. 16.6 km NNE of Hualien County(24.12N 121.70E, i.e. 16.6 km NNE of Hualien County),1584.89319246111,162577078.821102,0.589169153525899
Small area,2018-02-08 06:34:24,121.6,24.02,2.6,7.9,24.02N 121.60E, i.e. 4.1 km NNW of Hualien County(24.02N 121.60E, i.e. 4.1 km NNW of Hualien County),398.107170553497,162577476.928273,0.589170596241357
Small area,2018-02-08 06:29:27,121.59,23.98,2.4,8.4,23.98N 121.59E, i.e. 3.7 km WSW of Hualien County(23.98N 121.59E, i.e. 3.7 km WSW of Hualien County),251.188643150958,162577728.116916,0.589171506533271
Small area,2018-02-08 05:56:05,121.72,24.09,3.7,8.4,24.09N 121.72E, i.e. 15.2 km NE of Hualien County(24.09N 121.72E, i.e. 15.2 km NE of Hualien County),5011.87233627272,162582739.989252,0.589189669244788
51,2018-02-08 05:34:38,121.85,24.37,3.8,16.2,24.37N 121.85E, i.e. 40.8 km SE of Yilan County(24.37N 121.85E, i.e. 40.8 km SE of Yilan County),6309.57344480193,162589049.562697,0.589212534743864
Small area,2018-02-08 04:53:50,121.59,24.02,2.4,5.5,24.02N 121.59E, i.e. 4.5 km NW of Hualien County(24.02N 121.59E, i.e. 4.5 km NW of Hualien County),251.188643150958,162589300.75134,0.589213445035778
50,2018-02-08 02:43:33,121.56,23.93,3.8,8.8,23.93N 121.56E, i.e. 8.9 km SW of Hualien County(23.93N 121.56E, i.e. 8.9 km SW of Hualien County),6309.57344480193,162595610.324785,0.589236310534854
Small area,2018-02-08 02:22:50,121.58,23.9,3.3,19.8,23.90N 121.58E, i.e. 11.1 km SSW of Hualien County(23.90N 121.58E, i.e. 11.1 km SSW of Hualien County),1995.26231496888,162597605.5871,0.589243541240546
Small area,2018-02-08 02:20:35,121.59,24,2.8,7.6,24.00N 121.59E, i.e. 3.0 km WNW of Hualien County(24.00N 121.59E, i.e. 3.0 km WNW of Hualien County),630.957344480193,162598236.544444,0.589245827790453
Small area,2018-02-08 02:19:04,121.58,23.98,1.6,4.3,23.98N 121.58E, i.e. 4.4 km W of Hualien County(23.98N 121.58E, i.e. 4.4 km W of Hualien County),39.8107170553497,162598276.355161,0.589245972061999
Small area,2018-02-08 02:17:50,121.59,23.98,2.2,7,23.98N 121.59E, i.e. 3.2 km WSW of Hualien County(23.98N 121.59E, i.e. 3.2 km WSW of Hualien County),158.489319246111,162598434.84448,0.589246546417368
49,2018-02-08 02:02:22,121.75,23.97,4.2,6.5,23.97N 121.75E, i.e. 13.7 km E of Hualien County(23.97N 121.75E, i.e. 13.7 km E of Hualien County),15848.9319246111,162614283.776405,0.589303981954247
Small area,2018-02-08 01:30:48,121.59,23.99,3.1,7.5,23.99N 121.59E, i.e. 2.7 km W of Hualien County(23.99N 121.59E, i.e. 2.7 km W of Hualien County),1258.92541179417,162615542.701817,0.589308544221109
Small area,2018-02-08 01:30:38,121.59,24,2.8,6.9,24.00N 121.59E, i.e. 3.3 km W of Hualien County(24.00N 121.59E, i.e. 3.3 km W of Hualien County),630.957344480193,162616173.659161,0.589310830771017
Small area,2018-02-08 00:27:19,121.63,24.04,2.8,7.1,24.04N 121.63E, i.e. 4.9 km N of Hualien County(24.04N 121.63E, i.e. 4.9 km N of Hualien County),630.957344480193,162616804.616506,0.589313117320924
Small area,2018-02-08 00:18:41,121.7,24.14,3.2,8.9,24.14N 121.70E, i.e. 18.4 km NNE of Hualien County(24.14N 121.70E, i.e. 18.4 km NNE of Hualien County),1584.89319246111,162618389.509698,0.589318860874612
Small area,2018-02-07 23:56:04,121.82,24.1,4.4,6,24.10N 121.82E, i.e. 23.3 km ENE of Hualien County(24.10N 121.82E, i.e. 23.3 km ENE of Hualien County),25118.8643150958,162643508.374013,0.589409890066017
Small area,2018-02-07 23:37:36,121.71,24.14,3.5,9.4,24.14N 121.71E, i.e. 19.0 km NNE of Hualien County(24.14N 121.71E, i.e. 19.0 km NNE of Hualien County),3162.27766016838,162646670.651674,0.589421349962245
Small area,2018-02-07 23:31:57,121.71,24.12,3.7,7.8,24.12N 121.71E, i.e. 16.4 km NE of Hualien County(24.12N 121.71E, i.e. 16.4 km NE of Hualien County),5011.87233627272,162651682.52401,0.589439512673762
Small area,2018-02-07 23:24:58,121.71,24.11,3.8,8.3,24.11N 121.71E, i.e. 16.5 km NE of Hualien County(24.11N 121.71E, i.e. 16.5 km NE of Hualien County),6309.57344480193,162657992.097455,0.589462378172838
Small area,2018-02-07 23:24:04,121.71,24.13,4.3,7.9,24.13N 121.71E, i.e. 18.2 km NNE of Hualien County(24.13N 121.71E, i.e. 18.2 km NNE of Hualien County),19952.6231496888,162677944.720604,0.589534685229755
Small area,2018-02-07 23:23:43,121.72,24.13,4.1,10.6,24.13N 121.72E, i.e. 18.0 km NE of Hualien County(24.13N 121.72E, i.e. 18.0 km NE of Hualien County),12589.2541179417,162690533.974722,0.589580307898375
Small area,2018-02-07 23:23:06,121.71,24.11,4.3,10.6,24.11N 121.71E, i.e. 15.4 km NE of Hualien County(24.11N 121.71E, i.e. 15.4 km NE of Hualien County),19952.6231496888,162710486.597872,0.589652614955291
48,2018-02-07 23:21:30,121.78,24.08,5.8,7.8,24.08N 121.78E, i.e. 18.9 km ENE of Hualien County(24.08N 121.78E, i.e. 18.9 km ENE of Hualien County),630957.344480193,163341443.942352,0.591939164862904
47,2018-02-07 22:19:19,121.77,23.96,4.6,5.1,23.96N 121.77E, i.e. 15.3 km E of Hualien County(23.96N 121.77E, i.e. 15.3 km E of Hualien County),39810.7170553497,163381254.659408,0.592083436408677
Small area,2018-02-07 22:17:45,121.59,23.95,2.2,8.3,23.95N 121.59E, i.e. 5.2 km SW of Hualien County(23.95N 121.59E, i.e. 5.2 km SW of Hualien County),158.489319246111,163381413.148727,0.592084010764046
Small area,2018-02-07 21:58:43,121.64,24.05,3.1,7.8,24.05N 121.64E, i.e. 6.5 km NNE of Hualien County(24.05N 121.64E, i.e. 6.5 km NNE of Hualien County),1258.92541179417,163382672.074139,0.592088573030908
Small area,2018-02-07 21:39:01,121.82,24,3.5,8.3,24.00N 121.82E, i.e. 20.0 km E of Hualien County(24.00N 121.82E, i.e. 20.0 km E of Hualien County),3162.27766016838,163385834.351799,0.592100032927135
Small area,2018-02-07 21:08:00,121.74,24.09,4.5,7.3,24.09N 121.74E, i.e. 16.5 km NE of Hualien County(24.09N 121.74E, i.e. 16.5 km NE of Hualien County),31622.7766016838,163417457.1284,0.59221463188941
46,2018-02-07 21:06:40,121.77,24.08,5.1,7.2,24.08N 121.77E, i.e. 18.2 km ENE of Hualien County(24.08N 121.77E, i.e. 18.2 km ENE of Hualien County),125892.541179417,163543349.66958,0.592670858575606
45,2018-02-07 20:51:58,121.64,24.25,4,15.1,24.25N 121.64E, i.e. 28.6 km N of Hualien County(24.25N 121.64E, i.e. 28.6 km N of Hualien County),10000,163553349.66958,0.592707097949434
Small area,2018-02-07 20:39:39,121.68,24.1,3.6,8.7,24.10N 121.68E, i.e. 13.7 km NNE of Hualien County(24.10N 121.68E, i.e. 13.7 km NNE of Hualien County),3981.07170553497,163557330.741285,0.592721525104011
Small area,2018-02-07 19:58:27,121.78,23.97,4,6.4,23.97N 121.78E, i.e. 16.2 km E of Hualien County(23.97N 121.78E, i.e. 16.2 km E of Hualien County),10000,163567330.741285,0.592757764477839
Small area,2018-02-07 19:54:20,121.58,23.97,2.9,12.8,23.97N 121.58E, i.e. 4.5 km WSW of Hualien County(23.97N 121.58E, i.e. 4.5 km WSW of Hualien County),794.328234724281,163568125.06952,0.592760643073623
44,2018-02-07 19:33:08,121.57,23.9,4,10.2,23.90N 121.57E, i.e. 11.6 km SSW of Hualien County(23.90N 121.57E, i.e. 11.6 km SSW of Hualien County),10000,163578125.06952,0.592796882447451
Small area,2018-02-07 19:22:14,121.65,24.06,3.6,9,24.06N 121.65E, i.e. 8.6 km NNE of Hualien County(24.06N 121.65E, i.e. 8.6 km NNE of Hualien County),3981.07170553497,163582106.141226,0.592811309602028
Small area,2018-02-07 19:19:25,121.67,24.09,3.5,9.2,24.09N 121.67E, i.e. 12.7 km NNE of Hualien County(24.09N 121.67E, i.e. 12.7 km NNE of Hualien County),3162.27766016838,163585268.418886,0.592822769498256
43,2018-02-07 19:13:05,121.73,24,5,8.2,24.00N 121.73E, i.e. 11.2 km E of Hualien County(24.00N 121.73E, i.e. 11.2 km E of Hualien County),100000,163685268.418886,0.593185163236536
Small area,2018-02-07 18:33:12,121.61,24.04,3.1,9.7,24.04N 121.61E, i.e. 5.6 km N of Hualien County(24.04N 121.61E, i.e. 5.6 km N of Hualien County),1258.92541179417,163686527.344298,0.593189725503397
Small area,2018-02-07 18:29:27,121.67,24.22,3.4,12.5,24.22N 121.67E, i.e. 25.6 km NNE of Hualien County(24.22N 121.67E, i.e. 25.6 km NNE of Hualien County),2511.88643150958,163689039.230729,0.593198828422538
42,2018-02-07 18:19:47,121.67,24.21,4.5,12.7,24.21N 121.67E, i.e. 25.3 km NNE of Hualien County(24.21N 121.67E, i.e. 25.3 km NNE of Hualien County),31622.7766016838,163720662.007331,0.593313427384813
Small area,2018-02-07 17:56:43,121.59,23.95,2.7,7.8,23.95N 121.59E, i.e. 5.2 km SW of Hualien County(23.95N 121.59E, i.e. 5.2 km SW of Hualien County),501.187233627272,163721163.194564,0.593315243655964
Small area,2018-02-07 17:52:06,121.59,23.98,2.6,5.6,23.98N 121.59E, i.e. 3.4 km WSW of Hualien County(23.98N 121.59E, i.e. 3.4 km WSW of Hualien County),398.107170553497,163721561.301735,0.593316686371422
Small area,2018-02-07 17:46:38,121.73,24.01,3.9,8.7,24.01N 121.73E, i.e. 11.3 km E of Hualien County(24.01N 121.73E, i.e. 11.3 km E of Hualien County),7943.28234724281,163729504.584082,0.593345472329262
Small area,2018-02-07 17:35:40,121.58,24,2.9,6.2,24.00N 121.58E, i.e. 4.1 km WNW of Hualien County(24.00N 121.58E, i.e. 4.1 km WNW of Hualien County),794.328234724281,163730298.912317,0.593348350925046
Small area,2018-02-07 17:35:10,121.6,23.99,3.4,6.4,23.99N 121.60E, i.e. 2.2 km W of Hualien County(23.99N 121.60E, i.e. 2.2 km W of Hualien County),2511.88643150958,163732810.798748,0.593357453844187
Small area,2018-02-07 17:31:50,121.6,23.97,3.3,6.6,23.97N 121.60E, i.e. 3.1 km SW of Hualien County(23.97N 121.60E, i.e. 3.1 km SW of Hualien County),1995.26231496888,163734806.061063,0.593364684549879
Small area,2018-02-07 17:04:12,121.67,24.07,3.2,7.6,24.07N 121.67E, i.e. 9.8 km NNE of Hualien County(24.07N 121.67E, i.e. 9.8 km NNE of Hualien County),1584.89319246111,163736390.954256,0.593370428103566
41,2018-02-07 16:23:29,121.68,24.09,4.1,8.3,24.09N 121.68E, i.e. 12.5 km NNE of Hualien County(24.09N 121.68E, i.e. 12.5 km NNE of Hualien County),12589.2541179417,163748980.208374,0.593416050772186
Small area,2018-02-07 15:53:48,121.76,24.17,3.2,11.4,24.17N 121.76E, i.e. 24.7 km NE of Hualien County(24.17N 121.76E, i.e. 24.7 km NE of Hualien County),1584.89319246111,163750565.101566,0.593421794325874
Small area,2018-02-07 15:39:43,121.66,24.06,3.1,7.6,24.06N 121.66E, i.e. 8.8 km NNE of Hualien County(24.06N 121.66E, i.e. 8.8 km NNE of Hualien County),1258.92541179417,163751824.026978,0.593426356592736
Small area,2018-02-07 15:00:09,121.61,24.04,3.1,16.5,24.04N 121.61E, i.e. 5.3 km N of Hualien County(24.04N 121.61E, i.e. 5.3 km N of Hualien County),1258.92541179417,163753082.95239,0.593430918859598
Small area,2018-02-07 13:09:45,121.7,24.12,3.6,8.9,24.12N 121.70E, i.e. 16.6 km NNE of Hualien County(24.12N 121.70E, i.e. 16.6 km NNE of Hualien County),3981.07170553497,163757064.024095,0.593445346014175
Small area,2018-02-07 13:07:38,121.72,23.99,4.3,7.4,23.99N 121.72E, i.e. 10.4 km E of Hualien County(23.99N 121.72E, i.e. 10.4 km E of Hualien County),19952.6231496888,163777016.647245,0.593517653071092
Small area,2018-02-07 12:59:00,121.61,24.06,3.6,9.3,24.06N 121.61E, i.e. 7.8 km N of Hualien County(24.06N 121.61E, i.e. 7.8 km N of Hualien County),3981.07170553497,163780997.718951,0.593532080225669
Small area,2018-02-07 12:56:50,121.64,24.06,3.7,10,24.06N 121.64E, i.e. 7.3 km NNE of Hualien County(24.06N 121.64E, i.e. 7.3 km NNE of Hualien County),5011.87233627272,163786009.591287,0.593550242937187
Small area,2018-02-07 12:56:28,121.78,24.18,3.2,14.1,24.18N 121.78E, i.e. 26.9 km NE of Hualien County(24.18N 121.78E, i.e. 26.9 km NE of Hualien County),1584.89319246111,163787594.484479,0.593555986490875
40,2018-02-07 12:50:42,121.64,24.05,4.3,8,24.05N 121.64E, i.e. 7.3 km NNE of Hualien County(24.05N 121.64E, i.e. 7.3 km NNE of Hualien County),19952.6231496888,163807547.107629,0.593628293547792
Small area,2018-02-07 12:48:06,121.61,23.93,3.4,23,23.93N 121.61E, i.e. 7.5 km SSW of Hualien County(23.93N 121.61E, i.e. 7.5 km SSW of Hualien County),2511.88643150958,163810058.994061,0.593637396466932
Small area,2018-02-07 12:43:43,121.61,24.01,3.4,6.8,24.01N 121.61E, i.e. 1.8 km NNW of Hualien County(24.01N 121.61E, i.e. 1.8 km NNW of Hualien County),2511.88643150958,163812570.880492,0.593646499386073
Small area,2018-02-07 12:39:18,121.61,24,4,6.8,24.00N 121.61E, i.e. 1.5 km NW of Hualien County(24.00N 121.61E, i.e. 1.5 km NW of Hualien County),10000,163822570.880492,0.593682738759901
Small area,2018-02-07 12:37:27,121.61,24,2.7,6.5,24.00N 121.61E, i.e. 1.6 km NNW of Hualien County(24.00N 121.61E, i.e. 1.6 km NNW of Hualien County),501.187233627272,163823072.067726,0.593684555031052
Small area,2018-02-07 12:33:13,121.59,23.99,3.6,6.9,23.99N 121.59E, i.e. 2.8 km W of Hualien County(23.99N 121.59E, i.e. 2.8 km W of Hualien County),3981.07170553497,163827053.139431,0.59369898218563
Small area,2018-02-07 12:18:33,121.59,23.98,3,6.7,23.98N 121.59E, i.e. 3.7 km WSW of Hualien County(23.98N 121.59E, i.e. 3.7 km WSW of Hualien County),1000,163828053.139431,0.593702606123012
Small area,2018-02-07 11:57:58,121.66,24.04,4,7.4,24.04N 121.66E, i.e. 7.4 km NE of Hualien County(24.04N 121.66E, i.e. 7.4 km NE of Hualien County),10000,163838053.139431,0.59373884549684
Small area,2018-02-07 11:54:09,121.61,24.01,2.7,6,24.01N 121.61E, i.e. 2.7 km NW of Hualien County(24.01N 121.61E, i.e. 2.7 km NW of Hualien County),501.187233627272,163838554.326665,0.593740661767992
Small area,2018-02-07 11:40:27,121.72,24.21,4,8.3,24.21N 121.72E, i.e. 25.8 km NNE of Hualien County(24.21N 121.72E, i.e. 25.8 km NNE of Hualien County),10000,163848554.326665,0.59377690114182
Small area,2018-02-07 11:37:36,121.73,24.07,4.4,8.8,24.07N 121.73E, i.e. 14.0 km NE of Hualien County(24.07N 121.73E, i.e. 14.0 km NE of Hualien County),25118.8643150958,163873673.19098,0.593867930333225
39,2018-02-07 11:36:18,121.74,24.08,5.1,7.4,24.08N 121.74E, i.e. 15.6 km NE of Hualien County(24.08N 121.74E, i.e. 15.6 km NE of Hualien County),125892.541179417,163999565.732159,0.594324157019421
Small area,2018-02-07 11:30:50,121.69,24.09,3,8.5,24.09N 121.69E, i.e. 13.2 km NE of Hualien County(24.09N 121.69E, i.e. 13.2 km NE of Hualien County),1000,164000565.732159,0.594327780956803
Small area,2018-02-07 11:26:31,121.71,24.09,3.4,8.9,24.09N 121.71E, i.e. 14.5 km NE of Hualien County(24.09N 121.71E, i.e. 14.5 km NE of Hualien County),2511.88643150958,164003077.618591,0.594336883875944
Small area,2018-02-07 11:21:31,121.7,24.2,3.2,13.9,24.20N 121.70E, i.e. 24.2 km NNE of Hualien County(24.20N 121.70E, i.e. 24.2 km NNE of Hualien County),1584.89319246111,164004662.511783,0.594342627429632
Small area,2018-02-07 11:18:04,121.65,24.04,3.2,8.4,24.04N 121.65E, i.e. 6.2 km NNE of Hualien County(24.04N 121.65E, i.e. 6.2 km NNE of Hualien County),1584.89319246111,164006247.404976,0.59434837098332
Small area,2018-02-07 10:54:13,121.67,24.08,3.9,8.5,24.08N 121.67E, i.e. 11.1 km NNE of Hualien County(24.08N 121.67E, i.e. 11.1 km NNE of Hualien County),7943.28234724281,164014190.687323,0.59437715694116
Small area,2018-02-07 10:29:12,121.6,23.96,4,6.2,23.96N 121.60E, i.e. 4.3 km SSW of Hualien County(23.96N 121.60E, i.e. 4.3 km SSW of Hualien County),10000,164024190.687323,0.594413396314988
Small area,2018-02-07 10:26:57,121.57,23.9,3.1,6.7,23.90N 121.57E, i.e. 10.6 km SSW of Hualien County(23.90N 121.57E, i.e. 10.6 km SSW of Hualien County),1258.92541179417,164025449.612735,0.59441795858185
Small area,2018-02-07 10:20:25,121.57,23.9,3.4,7.1,23.90N 121.57E, i.e. 10.8 km SSW of Hualien County(23.90N 121.57E, i.e. 10.8 km SSW of Hualien County),2511.88643150958,164027961.499166,0.59442706150099
38,2018-02-07 10:18:02,121.72,24.07,4.9,7.7,24.07N 121.72E, i.e. 13.5 km NE of Hualien County(24.07N 121.72E, i.e. 13.5 km NE of Hualien County),79432.8234724282,164107394.322639,0.594714921079393
Small area,2018-02-07 09:58:34,121.67,24.05,3.5,7.9,24.05N 121.67E, i.e. 8.1 km NE of Hualien County(24.05N 121.67E, i.e. 8.1 km NE of Hualien County),3162.27766016838,164110556.600299,0.594726380975621
Small area,2018-02-07 09:42:56,121.57,23.91,3.4,9.1,23.91N 121.57E, i.e. 10.3 km SSW of Hualien County(23.91N 121.57E, i.e. 10.3 km SSW of Hualien County),2511.88643150958,164113068.48673,0.594735483894761
Small area,2018-02-07 09:42:35,121.62,24.02,3.4,6.5,24.02N 121.62E, i.e. 3.7 km N of Hualien County(24.02N 121.62E, i.e. 3.7 km N of Hualien County),2511.88643150958,164115580.373162,0.594744586813902
Small area,2018-02-07 09:30:33,121.68,24.08,2.9,9,24.08N 121.68E, i.e. 11.9 km NNE of Hualien County(24.08N 121.68E, i.e. 11.9 km NNE of Hualien County),794.328234724281,164116374.701397,0.594747465409686
Small area,2018-02-07 09:26:54,121.68,24.09,3.8,9.2,24.09N 121.68E, i.e. 12.5 km NNE of Hualien County(24.09N 121.68E, i.e. 12.5 km NNE of Hualien County),6309.57344480193,164122684.274842,0.594770330908762
Small area,2018-02-07 09:26:44,121.69,24.09,3.1,8.4,24.09N 121.69E, i.e. 12.8 km NE of Hualien County(24.09N 121.69E, i.e. 12.8 km NE of Hualien County),1258.92541179417,164123943.200253,0.594774893175624
37,2018-02-07 09:21:45,121.72,24,4.4,5.9,24.00N 121.72E, i.e. 10.2 km E of Hualien County(24.00N 121.72E, i.e. 10.2 km E of Hualien County),25118.8643150958,164149062.064568,0.594865922367029
Small area,2018-02-07 09:17:28,121.69,24.09,3.6,7.9,24.09N 121.69E, i.e. 13.5 km NE of Hualien County(24.09N 121.69E, i.e. 13.5 km NE of Hualien County),3981.07170553497,164153043.136274,0.594880349521606
Small area,2018-02-07 09:16:31,121.6,23.96,2.1,6.1,23.96N 121.60E, i.e. 3.8 km SW of Hualien County(23.96N 121.60E, i.e. 3.8 km SW of Hualien County),125.892541179417,164153169.028815,0.594880805748292
Small area,2018-02-07 08:55:47,121.62,23.96,2.6,5.3,23.96N 121.62E, i.e. 3.5 km S of Hualien County(23.96N 121.62E, i.e. 3.5 km S of Hualien County),398.107170553497,164153567.135986,0.59488224846375
Small area,2018-02-07 08:28:31,121.59,23.97,3,6.6,23.97N 121.59E, i.e. 4.0 km SW of Hualien County(23.97N 121.59E, i.e. 4.0 km SW of Hualien County),1000,164154567.135986,0.594885872401133
Small area,2018-02-07 08:09:10,121.62,24.01,3.1,6.1,24.01N 121.62E, i.e. 2.4 km N of Hualien County(24.01N 121.62E, i.e. 2.4 km N of Hualien County),1258.92541179417,164155826.061397,0.594890434667995
Small area,2018-02-07 07:56:48,121.68,24.09,3,8.5,24.09N 121.68E, i.e. 13.0 km NNE of Hualien County(24.09N 121.68E, i.e. 13.0 km NNE of Hualien County),1000,164156826.061397,0.594894058605378
Small area,2018-02-07 07:46:39,121.62,24.02,2.7,6.9,24.02N 121.62E, i.e. 3.5 km N of Hualien County(24.02N 121.62E, i.e. 3.5 km N of Hualien County),501.187233627272,164157327.248631,0.594895874876529
36,2018-02-07 07:43:51,121.65,24.03,4.9,7.5,24.03N 121.65E, i.e. 5.2 km NE of Hualien County(24.03N 121.65E, i.e. 5.2 km NE of Hualien County),79432.8234724282,164236760.072103,0.595183734454932
Small area,2018-02-07 07:34:05,121.58,23.97,2.4,7,23.97N 121.58E, i.e. 4.3 km WSW of Hualien County(23.97N 121.58E, i.e. 4.3 km WSW of Hualien County),251.188643150958,164237011.260747,0.595184644746846
Small area,2018-02-07 07:31:02,121.63,24.03,2.8,7.3,24.03N 121.63E, i.e. 4.4 km N of Hualien County(24.03N 121.63E, i.e. 4.4 km N of Hualien County),630.957344480193,164237642.218091,0.595186931296754
Small area,2018-02-07 07:25:46,121.58,24,2.6,5.2,24.00N 121.58E, i.e. 4.2 km W of Hualien County(24.00N 121.58E, i.e. 4.2 km W of Hualien County),398.107170553497,164238040.325262,0.595188374012212
Small area,2018-02-07 07:24:08,121.6,23.98,4.1,5.9,23.98N 121.60E, i.e. 2.4 km WSW of Hualien County(23.98N 121.60E, i.e. 2.4 km WSW of Hualien County),12589.2541179417,164250629.57938,0.595233996680831
35,2018-02-07 07:11:42,121.71,24.06,4.8,5.9,24.06N 121.71E, i.e. 12.1 km NE of Hualien County(24.06N 121.71E, i.e. 12.1 km NE of Hualien County),63095.7344480193,164313725.313828,0.595462651671592
Small area,2018-02-07 06:54:28,121.75,24.02,3.6,4.4,24.02N 121.75E, i.e. 13.2 km E of Hualien County(24.02N 121.75E, i.e. 13.2 km E of Hualien County),3981.07170553497,164317706.385533,0.59547707882617
Small area,2018-02-07 06:45:05,121.61,23.99,2.8,7,23.99N 121.61E, i.e. 1.4 km W of Hualien County(23.99N 121.61E, i.e. 1.4 km W of Hualien County),630.957344480193,164318337.342878,0.595479365376077
Small area,2018-02-07 06:35:27,121.76,24.25,3.1,9.7,24.25N 121.76E, i.e. 32.0 km NNE of Hualien County(24.25N 121.76E, i.e. 32.0 km NNE of Hualien County),1258.92541179417,164319596.268289,0.595483927642939
Small area,2018-02-07 06:34:40,121.61,23.99,3,5.2,23.99N 121.61E, i.e. 0.5 km W of Hualien County(23.99N 121.61E, i.e. 0.5 km W of Hualien County),1000,164320596.268289,0.595487551580322
Small area,2018-02-07 06:33:31,121.63,24.02,2.9,6.8,24.02N 121.63E, i.e. 3.9 km NNE of Hualien County(24.02N 121.63E, i.e. 3.9 km NNE of Hualien County),794.328234724281,164321390.596524,0.595490430176106
Small area,2018-02-07 06:15:32,121.65,24.05,3,7.3,24.05N 121.65E, i.e. 7.4 km NNE of Hualien County(24.05N 121.65E, i.e. 7.4 km NNE of Hualien County),1000,164322390.596524,0.595494054113489
Small area,2018-02-07 06:11:01,121.59,23.99,2.4,6.1,23.99N 121.59E, i.e. 2.7 km W of Hualien County(23.99N 121.59E, i.e. 2.7 km W of Hualien County),251.188643150958,164322641.785167,0.595494964405403
Small area,2018-02-07 06:08:38,121.6,24,3,6.1,24.00N 121.60E, i.e. 2.2 km WNW of Hualien County(24.00N 121.60E, i.e. 2.2 km WNW of Hualien County),1000,164323641.785167,0.595498588342786
Small area,2018-02-07 06:07:23,121.57,24,2.5,5.9,24.00N 121.57E, i.e. 4.6 km W of Hualien County(24.00N 121.57E, i.e. 4.6 km W of Hualien County),316.227766016838,164323958.012933,0.595499734332409
Small area,2018-02-07 05:56:42,121.59,23.98,3.6,7.4,23.98N 121.59E, i.e. 3.3 km WSW of Hualien County(23.98N 121.59E, i.e. 3.3 km WSW of Hualien County),3981.07170553497,164327939.084639,0.595514161486986
Small area,2018-02-07 05:48:50,121.62,24,2.4,6.5,24.00N 121.62E, i.e. 0.9 km N of Hualien County(24.00N 121.62E, i.e. 0.9 km N of Hualien County),251.188643150958,164328190.273282,0.5955150717789
Small area,2018-02-07 05:37:39,121.62,24,3,6.4,24.00N 121.62E, i.e. 0.6 km N of Hualien County(24.00N 121.62E, i.e. 0.6 km N of Hualien County),1000,164329190.273282,0.595518695716283
Small area,2018-02-07 05:27:30,121.67,24.06,3.4,8.2,24.06N 121.67E, i.e. 9.5 km NE of Hualien County(24.06N 121.67E, i.e. 9.5 km NE of Hualien County),2511.88643150958,164331702.159714,0.595527798635423
Small area,2018-02-07 05:22:06,121.62,24.01,3.3,6.9,24.01N 121.62E, i.e. 2.0 km N of Hualien County(24.01N 121.62E, i.e. 2.0 km N of Hualien County),1995.26231496888,164333697.422029,0.595535029341115
Small area,2018-02-07 05:14:16,121.76,24.03,3.6,4.6,24.03N 121.76E, i.e. 14.7 km ENE of Hualien County(24.03N 121.76E, i.e. 14.7 km ENE of Hualien County),3981.07170553497,164337678.493734,0.595549456495692
Small area,2018-02-07 05:06:38,121.58,23.97,2.7,7.9,23.97N 121.58E, i.e. 4.4 km WSW of Hualien County(23.97N 121.58E, i.e. 4.4 km WSW of Hualien County),501.187233627272,164338179.680968,0.595551272766844
Small area,2018-02-07 05:05:21,121.69,24.05,3.9,6.5,24.05N 121.69E, i.e. 9.5 km NE of Hualien County(24.05N 121.69E, i.e. 9.5 km NE of Hualien County),7943.28234724281,164346122.963315,0.595580058724684
34,2018-02-07 05:02:50,121.59,23.97,4.3,6.5,23.97N 121.59E, i.e. 3.7 km SW of Hualien County(23.97N 121.59E, i.e. 3.7 km SW of Hualien County),19952.6231496888,164366075.586465,0.595652365781601
Small area,2018-02-07 04:58:02,121.72,24.24,4,13,24.24N 121.72E, i.e. 29.5 km NNE of Hualien County(24.24N 121.72E, i.e. 29.5 km NNE of Hualien County),10000,164376075.586465,0.595688605155429
33,2018-02-07 04:56:22,121.68,24.06,4.9,7.2,24.06N 121.68E, i.e. 9.7 km NE of Hualien County(24.06N 121.68E, i.e. 9.7 km NE of Hualien County),79432.8234724282,164455508.409937,0.595976464733832
Small area,2018-02-07 04:51:24,121.69,24.1,4,8.6,24.10N 121.69E, i.e. 14.1 km NNE of Hualien County(24.10N 121.69E, i.e. 14.1 km NNE of Hualien County),10000,164465508.409937,0.59601270410766
Small area,2018-02-07 04:51:12,121.65,24.04,3.4,9.2,24.04N 121.65E, i.e. 6.6 km NNE of Hualien County(24.04N 121.65E, i.e. 6.6 km NNE of Hualien County),2511.88643150958,164468020.296369,0.596021807026801
